../../Dataset/VOC2007/JPEGImages/000053.jpg,35,11,424,261,cat
../../Dataset/VOC2007/JPEGImages/000054.jpg,23,53,471,291,bus
../../Dataset/VOC2007/JPEGImages/000055.jpg,208,131,274,221,motorbike
../../Dataset/VOC2007/JPEGImages/000055.jpg,218,106,272,186,person
../../Dataset/VOC2007/JPEGImages/000055.jpg,464,272,482,323,person
../../Dataset/VOC2007/JPEGImages/000055.jpg,435,278,455,326,person
../../Dataset/VOC2007/JPEGImages/000056.jpg,164,59,386,333,horse
../../Dataset/VOC2007/JPEGImages/000057.jpg,132,52,384,357,bird
../../Dataset/VOC2007/JPEGImages/000058.jpg,333,0,435,372,person
../../Dataset/VOC2007/JPEGImages/000058.jpg,195,79,308,325,person
../../Dataset/VOC2007/JPEGImages/000058.jpg,278,52,333,266,person
../../Dataset/VOC2007/JPEGImages/000058.jpg,28,108,358,374,motorbike
../../Dataset/VOC2007/JPEGImages/000059.jpg,87,160,141,205,tvmonitor
../../Dataset/VOC2007/JPEGImages/000059.jpg,176,134,272,199,tvmonitor
../../Dataset/VOC2007/JPEGImages/000059.jpg,109,209,327,499,person
../../Dataset/VOC2007/JPEGImages/000059.jpg,71,271,114,355,person
../../Dataset/VOC2007/JPEGImages/000059.jpg,124,273,170,352,person
../../Dataset/VOC2007/JPEGImages/000059.jpg,284,396,348,499,chair
../../Dataset/VOC2007/JPEGImages/000062.jpg,57,187,270,309,sheep
../../Dataset/VOC2007/JPEGImages/000067.jpg,43,71,449,209,aeroplane
../../Dataset/VOC2007/JPEGImages/000068.jpg,26,44,265,374,bird
../../Dataset/VOC2007/JPEGImages/000069.jpg,18,63,423,189,boat
../../Dataset/VOC2007/JPEGImages/000069.jpg,304,154,389,374,person
../../Dataset/VOC2007/JPEGImages/000070.jpg,357,162,377,196,pottedplant
../../Dataset/VOC2007/JPEGImages/000070.jpg,312,155,357,197,pottedplant
../../Dataset/VOC2007/JPEGImages/000076.jpg,62,77,264,374,person
../../Dataset/VOC2007/JPEGImages/000076.jpg,256,74,447,374,person
../../Dataset/VOC2007/JPEGImages/000076.jpg,361,129,445,260,person
../../Dataset/VOC2007/JPEGImages/000076.jpg,471,156,499,342,person
../../Dataset/VOC2007/JPEGImages/000076.jpg,456,208,477,254,person
../../Dataset/VOC2007/JPEGImages/000076.jpg,438,169,457,215,person
../../Dataset/VOC2007/JPEGImages/000076.jpg,246,141,287,196,person
../../Dataset/VOC2007/JPEGImages/000076.jpg,43,161,83,285,person
../../Dataset/VOC2007/JPEGImages/000076.jpg,76,156,119,244,person
../../Dataset/VOC2007/JPEGImages/000076.jpg,0,158,25,282,person
../../Dataset/VOC2007/JPEGImages/000076.jpg,23,173,44,200,person
../../Dataset/VOC2007/JPEGImages/000080.jpg,439,225,454,260,boat
../../Dataset/VOC2007/JPEGImages/000080.jpg,397,215,420,305,boat
../../Dataset/VOC2007/JPEGImages/000080.jpg,306,228,319,258,boat
../../Dataset/VOC2007/JPEGImages/000080.jpg,245,201,268,281,boat
../../Dataset/VOC2007/JPEGImages/000080.jpg,186,222,208,286,boat
../../Dataset/VOC2007/JPEGImages/000080.jpg,185,201,209,262,boat
../../Dataset/VOC2007/JPEGImages/000080.jpg,69,242,110,273,boat
../../Dataset/VOC2007/JPEGImages/000080.jpg,0,275,37,299,boat
../../Dataset/VOC2007/JPEGImages/000080.jpg,11,239,32,257,boat
../../Dataset/VOC2007/JPEGImages/000085.jpg,5,103,217,277,chair
../../Dataset/VOC2007/JPEGImages/000085.jpg,180,174,498,328,diningtable
../../Dataset/VOC2007/JPEGImages/000085.jpg,21,69,253,326,person
../../Dataset/VOC2007/JPEGImages/000085.jpg,337,11,499,198,person
../../Dataset/VOC2007/JPEGImages/000090.jpg,192,64,345,277,chair
../../Dataset/VOC2007/JPEGImages/000090.jpg,32,32,306,254,person
../../Dataset/VOC2007/JPEGImages/000090.jpg,139,208,415,332,person
../../Dataset/VOC2007/JPEGImages/000092.jpg,1,65,412,332,cat
../../Dataset/VOC2007/JPEGImages/000094.jpg,15,0,499,332,motorbike
../../Dataset/VOC2007/JPEGImages/000094.jpg,0,53,143,160,motorbike
../../Dataset/VOC2007/JPEGImages/000096.jpg,1,143,175,499,person
../../Dataset/VOC2007/JPEGImages/000096.jpg,139,108,329,499,person
../../Dataset/VOC2007/JPEGImages/000098.jpg,68,69,316,161,cat
../../Dataset/VOC2007/JPEGImages/000105.jpg,21,0,319,313,boat
../../Dataset/VOC2007/JPEGImages/000105.jpg,201,70,294,214,person
../../Dataset/VOC2007/JPEGImages/000105.jpg,169,106,238,205,person
../../Dataset/VOC2007/JPEGImages/000106.jpg,180,95,367,251,bird
../../Dataset/VOC2007/JPEGImages/000111.jpg,414,269,499,374,person
../../Dataset/VOC2007/JPEGImages/000111.jpg,336,181,355,205,person
../../Dataset/VOC2007/JPEGImages/000111.jpg,290,176,308,201,person
../../Dataset/VOC2007/JPEGImages/000111.jpg,277,184,299,211,person
../../Dataset/VOC2007/JPEGImages/000111.jpg,232,175,252,201,person
../../Dataset/VOC2007/JPEGImages/000111.jpg,220,183,248,215,person
../../Dataset/VOC2007/JPEGImages/000111.jpg,184,186,208,213,person
../../Dataset/VOC2007/JPEGImages/000111.jpg,177,176,200,199,person
../../Dataset/VOC2007/JPEGImages/000111.jpg,148,185,170,212,person
../../Dataset/VOC2007/JPEGImages/000111.jpg,111,185,134,221,person
../../Dataset/VOC2007/JPEGImages/000111.jpg,91,197,140,226,motorbike
../../Dataset/VOC2007/JPEGImages/000111.jpg,141,205,176,221,bicycle
../../Dataset/VOC2007/JPEGImages/000111.jpg,178,204,212,221,bicycle
../../Dataset/VOC2007/JPEGImages/000111.jpg,173,191,189,208,bicycle
../../Dataset/VOC2007/JPEGImages/000111.jpg,217,204,250,215,bicycle
../../Dataset/VOC2007/JPEGImages/000111.jpg,241,196,259,209,bicycle
../../Dataset/VOC2007/JPEGImages/000111.jpg,274,201,305,215,bicycle
../../Dataset/VOC2007/JPEGImages/000111.jpg,301,197,317,208,bicycle
../../Dataset/VOC2007/JPEGImages/000111.jpg,332,191,361,209,bicycle
../../Dataset/VOC2007/JPEGImages/000111.jpg,344,229,403,277,chair
../../Dataset/VOC2007/JPEGImages/000114.jpg,157,63,431,364,cat
../../Dataset/VOC2007/JPEGImages/000115.jpg,0,218,246,436,bird
../../Dataset/VOC2007/JPEGImages/000119.jpg,106,95,308,347,cat
../../Dataset/VOC2007/JPEGImages/000124.jpg,1,5,103,145,person
../../Dataset/VOC2007/JPEGImages/000124.jpg,229,24,319,137,person
../../Dataset/VOC2007/JPEGImages/000124.jpg,77,14,477,374,person
../../Dataset/VOC2007/JPEGImages/000124.jpg,69,1,226,126,pottedplant
../../Dataset/VOC2007/JPEGImages/000124.jpg,418,277,499,374,chair
../../Dataset/VOC2007/JPEGImages/000126.jpg,428,175,498,210,diningtable
../../Dataset/VOC2007/JPEGImages/000126.jpg,77,181,258,214,diningtable
../../Dataset/VOC2007/JPEGImages/000126.jpg,290,161,382,192,diningtable
../../Dataset/VOC2007/JPEGImages/000126.jpg,372,170,432,213,chair
../../Dataset/VOC2007/JPEGImages/000126.jpg,350,164,372,210,chair
../../Dataset/VOC2007/JPEGImages/000126.jpg,387,155,417,174,chair
../../Dataset/VOC2007/JPEGImages/000126.jpg,315,164,355,212,chair
../../Dataset/VOC2007/JPEGImages/000126.jpg,294,156,309,163,chair
../../Dataset/VOC2007/JPEGImages/000126.jpg,280,157,308,205,chair
../../Dataset/VOC2007/JPEGImages/000126.jpg,273,157,281,170,chair
../../Dataset/VOC2007/JPEGImages/000126.jpg,258,171,290,213,chair
../../Dataset/VOC2007/JPEGImages/000126.jpg,234,163,259,185,chair
../../Dataset/VOC2007/JPEGImages/000126.jpg,251,158,265,168,chair
../../Dataset/VOC2007/JPEGImages/000126.jpg,173,162,207,179,chair
../../Dataset/VOC2007/JPEGImages/000126.jpg,116,178,178,212,chair
../../Dataset/VOC2007/JPEGImages/000126.jpg,96,164,128,188,chair
../../Dataset/VOC2007/JPEGImages/000126.jpg,122,163,133,173,chair
../../Dataset/VOC2007/JPEGImages/000126.jpg,84,160,93,188,chair
../../Dataset/VOC2007/JPEGImages/000126.jpg,52,161,78,210,chair
../../Dataset/VOC2007/JPEGImages/000126.jpg,457,135,494,174,person
../../Dataset/VOC2007/JPEGImages/000126.jpg,46,138,76,163,person
../../Dataset/VOC2007/JPEGImages/000126.jpg,36,139,50,166,person
../../Dataset/VOC2007/JPEGImages/000126.jpg,11,139,36,171,person
../../Dataset/VOC2007/JPEGImages/000127.jpg,337,154,426,233,bird
../../Dataset/VOC2007/JPEGImages/000127.jpg,311,191,407,283,bird
../../Dataset/VOC2007/JPEGImages/000127.jpg,237,214,340,317,bird
../../Dataset/VOC2007/JPEGImages/000127.jpg,172,225,230,374,bird
../../Dataset/VOC2007/JPEGImages/000127.jpg,67,20,370,374,person
../../Dataset/VOC2007/JPEGImages/000128.jpg,52,116,457,230,aeroplane
../../Dataset/VOC2007/JPEGImages/000128.jpg,355,234,375,286,person
../../Dataset/VOC2007/JPEGImages/000128.jpg,386,203,413,290,person
../../Dataset/VOC2007/JPEGImages/000128.jpg,151,206,173,251,person
../../Dataset/VOC2007/JPEGImages/000128.jpg,98,202,116,243,person
../../Dataset/VOC2007/JPEGImages/000128.jpg,7,205,16,264,person
../../Dataset/VOC2007/JPEGImages/000128.jpg,32,210,50,264,person
../../Dataset/VOC2007/JPEGImages/000128.jpg,50,218,67,264,person
../../Dataset/VOC2007/JPEGImages/000136.jpg,330,204,406,266,cat
../../Dataset/VOC2007/JPEGImages/000136.jpg,355,25,373,69,bottle
../../Dataset/VOC2007/JPEGImages/000139.jpg,113,123,261,274,bicycle
../../Dataset/VOC2007/JPEGImages/000139.jpg,150,51,264,208,person
../../Dataset/VOC2007/JPEGImages/000139.jpg,0,172,97,333,person
../../Dataset/VOC2007/JPEGImages/000144.jpg,395,231,476,329,chair
../../Dataset/VOC2007/JPEGImages/000144.jpg,134,190,437,332,diningtable
../../Dataset/VOC2007/JPEGImages/000144.jpg,220,191,247,275,bottle
../../Dataset/VOC2007/JPEGImages/000144.jpg,244,155,264,214,bottle
../../Dataset/VOC2007/JPEGImages/000144.jpg,1,99,133,332,person
../../Dataset/VOC2007/JPEGImages/000144.jpg,165,65,278,192,person
../../Dataset/VOC2007/JPEGImages/000144.jpg,350,2,437,303,person
../../Dataset/VOC2007/JPEGImages/000144.jpg,343,7,499,332,person
../../Dataset/VOC2007/JPEGImages/000148.jpg,130,111,464,311,bird
../../Dataset/VOC2007/JPEGImages/000149.jpg,113,1,350,360,pottedplant
../../Dataset/VOC2007/JPEGImages/000151.jpg,152,135,374,263,bottle
../../Dataset/VOC2007/JPEGImages/000151.jpg,3,48,374,439,person
../../Dataset/VOC2007/JPEGImages/000155.jpg,93,50,133,123,bicycle
../../Dataset/VOC2007/JPEGImages/000155.jpg,121,159,167,254,bicycle
../../Dataset/VOC2007/JPEGImages/000155.jpg,222,287,304,418,bicycle
../../Dataset/VOC2007/JPEGImages/000155.jpg,88,6,136,88,person
../../Dataset/VOC2007/JPEGImages/000155.jpg,113,119,170,207,person
../../Dataset/VOC2007/JPEGImages/000155.jpg,220,249,298,358,person
../../Dataset/VOC2007/JPEGImages/000157.jpg,131,161,377,223,cat
../../Dataset/VOC2007/JPEGImages/000157.jpg,33,34,399,265,chair
../../Dataset/VOC2007/JPEGImages/000166.jpg,323,169,353,284,person
../../Dataset/VOC2007/JPEGImages/000166.jpg,242,179,291,226,person
../../Dataset/VOC2007/JPEGImages/000166.jpg,1,169,21,265,person
../../Dataset/VOC2007/JPEGImages/000166.jpg,25,177,46,229,person
../../Dataset/VOC2007/JPEGImages/000166.jpg,66,113,159,237,person
../../Dataset/VOC2007/JPEGImages/000166.jpg,47,162,228,333,horse
../../Dataset/VOC2007/JPEGImages/000168.jpg,71,101,222,303,person
../../Dataset/VOC2007/JPEGImages/000168.jpg,103,122,200,470,horse
../../Dataset/VOC2007/JPEGImages/000175.jpg,24,33,418,270,sheep
../../Dataset/VOC2007/JPEGImages/000176.jpg,40,134,147,287,sheep
../../Dataset/VOC2007/JPEGImages/000176.jpg,174,151,286,283,sheep
../../Dataset/VOC2007/JPEGImages/000176.jpg,286,215,318,276,sheep
../../Dataset/VOC2007/JPEGImages/000176.jpg,1,207,82,277,sheep
../../Dataset/VOC2007/JPEGImages/000178.jpg,239,84,287,253,bottle
../../Dataset/VOC2007/JPEGImages/000178.jpg,355,71,396,215,bottle
../../Dataset/VOC2007/JPEGImages/000178.jpg,330,59,361,165,bottle
../../Dataset/VOC2007/JPEGImages/000178.jpg,301,69,334,157,bottle
../../Dataset/VOC2007/JPEGImages/000178.jpg,278,55,309,161,bottle
../../Dataset/VOC2007/JPEGImages/000178.jpg,166,64,203,179,bottle
../../Dataset/VOC2007/JPEGImages/000178.jpg,201,81,250,243,bottle
../../Dataset/VOC2007/JPEGImages/000178.jpg,106,74,138,133,bottle
../../Dataset/VOC2007/JPEGImages/000178.jpg,132,73,155,112,bottle
../../Dataset/VOC2007/JPEGImages/000178.jpg,0,0,101,215,person
../../Dataset/VOC2007/JPEGImages/000178.jpg,79,1,202,119,person
../../Dataset/VOC2007/JPEGImages/000178.jpg,379,3,499,209,person
../../Dataset/VOC2007/JPEGImages/000178.jpg,209,2,350,91,person
../../Dataset/VOC2007/JPEGImages/000178.jpg,334,0,393,106,person
../../Dataset/VOC2007/JPEGImages/000179.jpg,268,419,365,466,boat
../../Dataset/VOC2007/JPEGImages/000179.jpg,84,28,300,492,boat
../../Dataset/VOC2007/JPEGImages/000179.jpg,0,449,45,473,boat
../../Dataset/VOC2007/JPEGImages/000179.jpg,0,418,76,464,boat
../../Dataset/VOC2007/JPEGImages/000179.jpg,220,411,245,456,boat
../../Dataset/VOC2007/JPEGImages/000185.jpg,238,238,337,377,person
../../Dataset/VOC2007/JPEGImages/000185.jpg,279,289,345,389,chair
../../Dataset/VOC2007/JPEGImages/000185.jpg,253,233,298,288,tvmonitor
../../Dataset/VOC2007/JPEGImages/000186.jpg,57,48,283,361,bird
../../Dataset/VOC2007/JPEGImages/000191.jpg,28,180,146,498,person
../../Dataset/VOC2007/JPEGImages/000191.jpg,306,221,332,427,person
../../Dataset/VOC2007/JPEGImages/000191.jpg,300,251,309,280,person
../../Dataset/VOC2007/JPEGImages/000191.jpg,292,248,300,271,person
../../Dataset/VOC2007/JPEGImages/000191.jpg,282,250,291,264,person
../../Dataset/VOC2007/JPEGImages/000191.jpg,233,244,243,272,person
../../Dataset/VOC2007/JPEGImages/000191.jpg,223,243,231,270,person
../../Dataset/VOC2007/JPEGImages/000191.jpg,203,243,217,295,person
../../Dataset/VOC2007/JPEGImages/000191.jpg,188,247,196,268,person
../../Dataset/VOC2007/JPEGImages/000191.jpg,179,237,186,251,person
../../Dataset/VOC2007/JPEGImages/000191.jpg,166,244,187,294,person
../../Dataset/VOC2007/JPEGImages/000191.jpg,139,244,154,292,person
../../Dataset/VOC2007/JPEGImages/000191.jpg,122,234,131,249,person
../../Dataset/VOC2007/JPEGImages/000191.jpg,223,232,315,437,person
../../Dataset/VOC2007/JPEGImages/000195.jpg,5,14,481,372,bus
../../Dataset/VOC2007/JPEGImages/000196.jpg,0,200,68,355,chair
../../Dataset/VOC2007/JPEGImages/000196.jpg,74,160,169,297,chair
../../Dataset/VOC2007/JPEGImages/000196.jpg,269,149,346,260,chair
../../Dataset/VOC2007/JPEGImages/000196.jpg,358,91,391,130,pottedplant
../../Dataset/VOC2007/JPEGImages/000196.jpg,235,152,280,223,chair
../../Dataset/VOC2007/JPEGImages/000199.jpg,81,67,382,269,bird
../../Dataset/VOC2007/JPEGImages/000201.jpg,179,71,233,123,person
../../Dataset/VOC2007/JPEGImages/000201.jpg,315,28,375,92,person
../../Dataset/VOC2007/JPEGImages/000201.jpg,267,80,383,247,person
../../Dataset/VOC2007/JPEGImages/000201.jpg,255,134,377,313,motorbike
../../Dataset/VOC2007/JPEGImages/000201.jpg,325,58,390,133,motorbike
../../Dataset/VOC2007/JPEGImages/000202.jpg,416,113,499,332,bottle
../../Dataset/VOC2007/JPEGImages/000202.jpg,0,7,334,374,person
../../Dataset/VOC2007/JPEGImages/000204.jpg,210,65,326,173,tvmonitor
../../Dataset/VOC2007/JPEGImages/000206.jpg,300,377,314,411,person
../../Dataset/VOC2007/JPEGImages/000206.jpg,263,377,272,395,person
../../Dataset/VOC2007/JPEGImages/000206.jpg,254,377,265,394,person
../../Dataset/VOC2007/JPEGImages/000206.jpg,88,348,188,499,person
../../Dataset/VOC2007/JPEGImages/000212.jpg,1,81,197,331,person
../../Dataset/VOC2007/JPEGImages/000212.jpg,138,140,205,194,person
../../Dataset/VOC2007/JPEGImages/000212.jpg,242,102,287,169,person
../../Dataset/VOC2007/JPEGImages/000212.jpg,281,99,340,194,person
../../Dataset/VOC2007/JPEGImages/000212.jpg,3,109,29,159,person
../../Dataset/VOC2007/JPEGImages/000212.jpg,264,139,301,192,person
../../Dataset/VOC2007/JPEGImages/000212.jpg,321,132,455,222,person
../../Dataset/VOC2007/JPEGImages/000212.jpg,467,122,498,220,person
../../Dataset/VOC2007/JPEGImages/000212.jpg,430,113,462,183,person
../../Dataset/VOC2007/JPEGImages/000212.jpg,320,59,368,141,person
../../Dataset/VOC2007/JPEGImages/000212.jpg,350,67,383,112,person
../../Dataset/VOC2007/JPEGImages/000213.jpg,99,68,311,293,cat
../../Dataset/VOC2007/JPEGImages/000216.jpg,233,169,283,223,aeroplane
../../Dataset/VOC2007/JPEGImages/000217.jpg,132,183,408,332,diningtable
../../Dataset/VOC2007/JPEGImages/000217.jpg,134,212,234,332,chair
../../Dataset/VOC2007/JPEGImages/000217.jpg,120,209,199,319,chair
../../Dataset/VOC2007/JPEGImages/000217.jpg,295,223,382,332,chair
../../Dataset/VOC2007/JPEGImages/000217.jpg,350,191,389,240,chair
../../Dataset/VOC2007/JPEGImages/000217.jpg,319,181,347,226,chair
../../Dataset/VOC2007/JPEGImages/000217.jpg,291,168,336,216,chair
../../Dataset/VOC2007/JPEGImages/000217.jpg,250,166,297,204,chair
../../Dataset/VOC2007/JPEGImages/000217.jpg,155,171,192,194,chair
../../Dataset/VOC2007/JPEGImages/000226.jpg,311,249,431,374,chair
../../Dataset/VOC2007/JPEGImages/000226.jpg,321,220,387,283,chair
../../Dataset/VOC2007/JPEGImages/000226.jpg,73,264,261,374,chair
../../Dataset/VOC2007/JPEGImages/000226.jpg,457,217,499,309,chair
../../Dataset/VOC2007/JPEGImages/000226.jpg,421,203,451,256,chair
../../Dataset/VOC2007/JPEGImages/000226.jpg,163,196,185,239,chair
../../Dataset/VOC2007/JPEGImages/000226.jpg,50,229,112,374,chair
../../Dataset/VOC2007/JPEGImages/000226.jpg,1,207,57,312,chair
../../Dataset/VOC2007/JPEGImages/000226.jpg,110,241,376,374,diningtable
../../Dataset/VOC2007/JPEGImages/000226.jpg,32,203,128,245,diningtable
../../Dataset/VOC2007/JPEGImages/000226.jpg,232,160,295,220,person
../../Dataset/VOC2007/JPEGImages/000226.jpg,351,167,403,242,person
../../Dataset/VOC2007/JPEGImages/000227.jpg,219,122,472,353,cat
../../Dataset/VOC2007/JPEGImages/000227.jpg,25,37,176,162,tvmonitor
../../Dataset/VOC2007/JPEGImages/000230.jpg,161,166,396,356,bicycle
../../Dataset/VOC2007/JPEGImages/000230.jpg,249,71,356,354,person
../../Dataset/VOC2007/JPEGImages/000231.jpg,86,109,277,205,bus
../../Dataset/VOC2007/JPEGImages/000231.jpg,336,123,365,226,person
../../Dataset/VOC2007/JPEGImages/000234.jpg,306,91,471,325,chair
../../Dataset/VOC2007/JPEGImages/000234.jpg,60,230,134,315,pottedplant
../../Dataset/VOC2007/JPEGImages/000234.jpg,10,149,74,200,pottedplant
../../Dataset/VOC2007/JPEGImages/000234.jpg,11,50,219,227,pottedplant
../../Dataset/VOC2007/JPEGImages/000237.jpg,231,36,336,200,person
../../Dataset/VOC2007/JPEGImages/000237.jpg,54,46,386,331,horse
../../Dataset/VOC2007/JPEGImages/000239.jpg,62,25,467,218,bus
../../Dataset/VOC2007/JPEGImages/000239.jpg,0,137,32,205,person
../../Dataset/VOC2007/JPEGImages/000239.jpg,28,165,81,237,person
../../Dataset/VOC2007/JPEGImages/000243.jpg,180,126,273,192,aeroplane
../../Dataset/VOC2007/JPEGImages/000247.jpg,1,142,134,318,chair
../../Dataset/VOC2007/JPEGImages/000247.jpg,113,50,272,373,person
../../Dataset/VOC2007/JPEGImages/000247.jpg,145,142,246,394,person
../../Dataset/VOC2007/JPEGImages/000248.jpg,188,156,307,264,person
../../Dataset/VOC2007/JPEGImages/000248.jpg,103,89,312,272,horse
../../Dataset/VOC2007/JPEGImages/000260.jpg,54,49,455,234,aeroplane
../../Dataset/VOC2007/JPEGImages/000260.jpg,393,162,499,211,aeroplane
../../Dataset/VOC2007/JPEGImages/000261.jpg,0,75,404,325,bicycle
../../Dataset/VOC2007/JPEGImages/000261.jpg,57,78,407,294,bicycle
../../Dataset/VOC2007/JPEGImages/000264.jpg,1,81,332,499,motorbike
../../Dataset/VOC2007/JPEGImages/000264.jpg,114,46,308,474,person
../../Dataset/VOC2007/JPEGImages/000265.jpg,166,7,362,143,tvmonitor
../../Dataset/VOC2007/JPEGImages/000265.jpg,167,174,281,318,motorbike
../../Dataset/VOC2007/JPEGImages/000265.jpg,130,232,230,332,person
../../Dataset/VOC2007/JPEGImages/000265.jpg,108,178,239,332,person
../../Dataset/VOC2007/JPEGImages/000265.jpg,15,183,133,331,person
../../Dataset/VOC2007/JPEGImages/000265.jpg,256,28,352,134,person
../../Dataset/VOC2007/JPEGImages/000265.jpg,2,73,64,258,person
../../Dataset/VOC2007/JPEGImages/000267.jpg,79,85,331,499,horse
../../Dataset/VOC2007/JPEGImages/000272.jpg,24,70,303,499,person
../../Dataset/VOC2007/JPEGImages/000273.jpg,234,148,303,183,cow
../../Dataset/VOC2007/JPEGImages/000274.jpg,48,99,406,302,bird
../../Dataset/VOC2007/JPEGImages/000279.jpg,297,189,372,358,person
../../Dataset/VOC2007/JPEGImages/000279.jpg,214,198,301,366,person
../../Dataset/VOC2007/JPEGImages/000279.jpg,74,185,212,364,person
../../Dataset/VOC2007/JPEGImages/000280.jpg,453,152,476,212,bottle
../../Dataset/VOC2007/JPEGImages/000280.jpg,479,106,499,172,bottle
../../Dataset/VOC2007/JPEGImages/000280.jpg,437,126,457,163,bottle
../../Dataset/VOC2007/JPEGImages/000280.jpg,152,67,287,324,person
../../Dataset/VOC2007/JPEGImages/000280.jpg,244,152,499,374,diningtable
../../Dataset/VOC2007/JPEGImages/000283.jpg,332,109,455,420,person
../../Dataset/VOC2007/JPEGImages/000283.jpg,81,13,190,300,person
../../Dataset/VOC2007/JPEGImages/000283.jpg,330,256,435,454,bicycle
../../Dataset/VOC2007/JPEGImages/000283.jpg,85,129,183,353,bicycle
../../Dataset/VOC2007/JPEGImages/000286.jpg,93,217,225,374,person
../../Dataset/VOC2007/JPEGImages/000286.jpg,188,10,499,374,person
../../Dataset/VOC2007/JPEGImages/000287.jpg,420,64,499,128,person
../../Dataset/VOC2007/JPEGImages/000287.jpg,412,127,499,374,person
../../Dataset/VOC2007/JPEGImages/000287.jpg,6,0,302,373,person
../../Dataset/VOC2007/JPEGImages/000291.jpg,175,159,334,290,tvmonitor
../../Dataset/VOC2007/JPEGImages/000291.jpg,0,131,182,307,tvmonitor
../../Dataset/VOC2007/JPEGImages/000291.jpg,290,101,325,135,person
../../Dataset/VOC2007/JPEGImages/000291.jpg,266,113,302,134,person
../../Dataset/VOC2007/JPEGImages/000292.jpg,93,0,441,373,cat
../../Dataset/VOC2007/JPEGImages/000295.jpg,361,194,403,245,boat
../../Dataset/VOC2007/JPEGImages/000295.jpg,417,158,438,175,boat
../../Dataset/VOC2007/JPEGImages/000297.jpg,102,119,248,394,cow
../../Dataset/VOC2007/JPEGImages/000297.jpg,268,175,365,398,person
../../Dataset/VOC2007/JPEGImages/000297.jpg,225,177,318,364,person
../../Dataset/VOC2007/JPEGImages/000309.jpg,104,169,324,297,bird
../../Dataset/VOC2007/JPEGImages/000310.jpg,269,121,351,373,person
../../Dataset/VOC2007/JPEGImages/000310.jpg,166,102,276,374,person
../../Dataset/VOC2007/JPEGImages/000310.jpg,53,162,89,239,person
../../Dataset/VOC2007/JPEGImages/000310.jpg,117,145,134,161,person
../../Dataset/VOC2007/JPEGImages/000315.jpg,50,194,323,499,person
../../Dataset/VOC2007/JPEGImages/000315.jpg,1,132,111,499,person
../../Dataset/VOC2007/JPEGImages/000315.jpg,283,98,374,499,person
../../Dataset/VOC2007/JPEGImages/000316.jpg,336,178,403,210,aeroplane
../../Dataset/VOC2007/JPEGImages/000319.jpg,30,79,311,290,horse
