../../Dataset/VOC2007/JPEGImages/000276.jpg,31,372,139,499,person
../../Dataset/VOC2007/JPEGImages/000282.jpg,334,262,483,372,chair
../../Dataset/VOC2007/JPEGImages/000282.jpg,326,103,475,299,person
../../Dataset/VOC2007/JPEGImages/000282.jpg,231,56,356,373,person
../../Dataset/VOC2007/JPEGImages/000282.jpg,2,31,198,373,person
../../Dataset/VOC2007/JPEGImages/000282.jpg,57,138,295,373,person
../../Dataset/VOC2007/JPEGImages/000294.jpg,329,10,453,367,bird
../../Dataset/VOC2007/JPEGImages/000294.jpg,54,92,166,370,bird
../../Dataset/VOC2007/JPEGImages/000306.jpg,88,31,143,71,cow
../../Dataset/VOC2007/JPEGImages/000306.jpg,113,35,181,85,cow
../../Dataset/VOC2007/JPEGImages/000306.jpg,236,45,301,86,cow
../../Dataset/VOC2007/JPEGImages/000306.jpg,302,41,379,86,cow
../../Dataset/VOC2007/JPEGImages/000307.jpg,1,2,499,374,pottedplant
../../Dataset/VOC2007/JPEGImages/000307.jpg,0,228,39,374,pottedplant
../../Dataset/VOC2007/JPEGImages/000325.jpg,99,62,499,199,aeroplane
../../Dataset/VOC2007/JPEGImages/000331.jpg,170,233,372,481,chair
../../Dataset/VOC2007/JPEGImages/000331.jpg,60,221,137,425,chair
../../Dataset/VOC2007/JPEGImages/000331.jpg,0,365,49,499,chair
../../Dataset/VOC2007/JPEGImages/000331.jpg,148,253,357,466,person
../../Dataset/VOC2007/JPEGImages/000337.jpg,75,152,159,275,bicycle
../../Dataset/VOC2007/JPEGImages/000337.jpg,218,175,428,373,bicycle
../../Dataset/VOC2007/JPEGImages/000337.jpg,28,28,67,110,person
../../Dataset/VOC2007/JPEGImages/000337.jpg,118,3,161,52,person
../../Dataset/VOC2007/JPEGImages/000337.jpg,112,27,166,130,person
../../Dataset/VOC2007/JPEGImages/000337.jpg,241,16,287,102,person
../../Dataset/VOC2007/JPEGImages/000337.jpg,67,91,164,254,person
../../Dataset/VOC2007/JPEGImages/000337.jpg,234,29,402,361,person
../../Dataset/VOC2007/JPEGImages/000337.jpg,175,74,230,131,person
../../Dataset/VOC2007/JPEGImages/000337.jpg,232,87,258,156,person
../../Dataset/VOC2007/JPEGImages/000344.jpg,88,1,306,440,bottle
../../Dataset/VOC2007/JPEGImages/000347.jpg,76,1,410,347,horse
../../Dataset/VOC2007/JPEGImages/000349.jpg,158,130,412,361,diningtable
../../Dataset/VOC2007/JPEGImages/000349.jpg,320,125,478,362,chair
../../Dataset/VOC2007/JPEGImages/000349.jpg,283,75,359,143,chair
../../Dataset/VOC2007/JPEGImages/000349.jpg,99,90,205,297,chair
../../Dataset/VOC2007/JPEGImages/000349.jpg,166,160,325,374,chair
../../Dataset/VOC2007/JPEGImages/000349.jpg,1,1,88,130,tvmonitor
../../Dataset/VOC2007/JPEGImages/000370.jpg,93,103,252,255,boat
../../Dataset/VOC2007/JPEGImages/000370.jpg,243,121,419,256,boat
../../Dataset/VOC2007/JPEGImages/000372.jpg,268,18,359,295,person
../../Dataset/VOC2007/JPEGImages/000372.jpg,353,113,419,155,horse
../../Dataset/VOC2007/JPEGImages/000372.jpg,77,21,252,303,horse
../../Dataset/VOC2007/JPEGImages/000379.jpg,45,15,442,340,bicycle
../../Dataset/VOC2007/JPEGImages/000382.jpg,2,166,162,499,boat
../../Dataset/VOC2007/JPEGImages/000382.jpg,99,264,118,297,person
../../Dataset/VOC2007/JPEGImages/000391.jpg,56,46,464,457,pottedplant
../../Dataset/VOC2007/JPEGImages/000394.jpg,195,188,499,374,diningtable
../../Dataset/VOC2007/JPEGImages/000394.jpg,28,84,252,374,person
../../Dataset/VOC2007/JPEGImages/000394.jpg,0,22,343,306,person
../../Dataset/VOC2007/JPEGImages/000394.jpg,438,24,482,70,person
../../Dataset/VOC2007/JPEGImages/000394.jpg,433,31,453,69,person
../../Dataset/VOC2007/JPEGImages/000395.jpg,103,53,428,263,bird
../../Dataset/VOC2007/JPEGImages/000400.jpg,10,48,331,488,cat
../../Dataset/VOC2007/JPEGImages/000407.jpg,209,32,327,190,person
../../Dataset/VOC2007/JPEGImages/000407.jpg,64,72,402,309,horse
../../Dataset/VOC2007/JPEGImages/000411.jpg,126,189,157,276,person
../../Dataset/VOC2007/JPEGImages/000411.jpg,198,193,232,274,person
../../Dataset/VOC2007/JPEGImages/000411.jpg,166,195,184,235,person
../../Dataset/VOC2007/JPEGImages/000411.jpg,87,192,118,293,person
../../Dataset/VOC2007/JPEGImages/000411.jpg,19,194,54,296,person
../../Dataset/VOC2007/JPEGImages/000411.jpg,0,197,18,294,person
../../Dataset/VOC2007/JPEGImages/000411.jpg,64,184,89,292,person
../../Dataset/VOC2007/JPEGImages/000411.jpg,52,194,64,229,person
../../Dataset/VOC2007/JPEGImages/000411.jpg,42,195,55,213,person
../../Dataset/VOC2007/JPEGImages/000411.jpg,156,194,167,222,person
../../Dataset/VOC2007/JPEGImages/000416.jpg,329,138,398,247,sheep
../../Dataset/VOC2007/JPEGImages/000416.jpg,180,170,258,251,sheep
../../Dataset/VOC2007/JPEGImages/000416.jpg,216,153,344,243,sheep
../../Dataset/VOC2007/JPEGImages/000430.jpg,5,0,499,325,cat
../../Dataset/VOC2007/JPEGImages/000438.jpg,239,55,431,331,person
../../Dataset/VOC2007/JPEGImages/000446.jpg,129,166,229,475,person
../../Dataset/VOC2007/JPEGImages/000446.jpg,80,85,243,471,person
../../Dataset/VOC2007/JPEGImages/000468.jpg,0,142,216,499,person
../../Dataset/VOC2007/JPEGImages/000468.jpg,5,190,329,499,person
../../Dataset/VOC2007/JPEGImages/000470.jpg,193,88,414,334,horse
../../Dataset/VOC2007/JPEGImages/000470.jpg,159,91,327,311,horse
../../Dataset/VOC2007/JPEGImages/000470.jpg,442,129,499,269,horse
../../Dataset/VOC2007/JPEGImages/000470.jpg,144,131,172,229,person
../../Dataset/VOC2007/JPEGImages/000484.jpg,75,41,211,213,pottedplant
../../Dataset/VOC2007/JPEGImages/000484.jpg,47,37,461,374,pottedplant
../../Dataset/VOC2007/JPEGImages/000489.jpg,223,185,296,229,bird
../../Dataset/VOC2007/JPEGImages/000496.jpg,456,216,499,337,diningtable
../../Dataset/VOC2007/JPEGImages/000496.jpg,418,209,481,318,chair
../../Dataset/VOC2007/JPEGImages/000508.jpg,434,17,499,168,bird
../../Dataset/VOC2007/JPEGImages/000508.jpg,246,138,411,374,bird
../../Dataset/VOC2007/JPEGImages/000508.jpg,163,46,325,230,bird
../../Dataset/VOC2007/JPEGImages/000508.jpg,18,99,155,326,bird
../../Dataset/VOC2007/JPEGImages/000508.jpg,154,126,287,328,bird
../../Dataset/VOC2007/JPEGImages/000518.jpg,382,32,417,92,person
../../Dataset/VOC2007/JPEGImages/000518.jpg,0,190,20,251,person
../../Dataset/VOC2007/JPEGImages/000518.jpg,18,75,477,310,bus
../../Dataset/VOC2007/JPEGImages/000519.jpg,214,113,325,247,boat
../../Dataset/VOC2007/JPEGImages/000519.jpg,379,191,499,237,boat
../../Dataset/VOC2007/JPEGImages/000519.jpg,12,123,156,248,boat
../../Dataset/VOC2007/JPEGImages/000524.jpg,180,125,361,286,horse
../../Dataset/VOC2007/JPEGImages/000524.jpg,251,77,311,237,person
../../Dataset/VOC2007/JPEGImages/000525.jpg,439,160,499,241,motorbike
../../Dataset/VOC2007/JPEGImages/000525.jpg,96,158,217,225,motorbike
../../Dataset/VOC2007/JPEGImages/000525.jpg,442,115,499,216,person
../../Dataset/VOC2007/JPEGImages/000525.jpg,103,112,168,218,person
../../Dataset/VOC2007/JPEGImages/000526.jpg,166,121,221,274,person
../../Dataset/VOC2007/JPEGImages/000526.jpg,188,87,275,315,person
../../Dataset/VOC2007/JPEGImages/000526.jpg,258,72,439,319,person
../../Dataset/VOC2007/JPEGImages/000526.jpg,375,84,442,303,person
../../Dataset/VOC2007/JPEGImages/000526.jpg,420,184,487,305,chair
../../Dataset/VOC2007/JPEGImages/000528.jpg,123,67,318,309,cat
../../Dataset/VOC2007/JPEGImages/000535.jpg,193,141,351,255,bicycle
../../Dataset/VOC2007/JPEGImages/000535.jpg,1,141,120,268,bicycle
../../Dataset/VOC2007/JPEGImages/000535.jpg,205,54,315,238,person
../../Dataset/VOC2007/JPEGImages/000535.jpg,0,66,70,246,person
../../Dataset/VOC2007/JPEGImages/000535.jpg,129,91,170,206,person
../../Dataset/VOC2007/JPEGImages/000544.jpg,285,92,490,228,cat
../../Dataset/VOC2007/JPEGImages/000544.jpg,0,65,306,325,cat
../../Dataset/VOC2007/JPEGImages/000549.jpg,0,48,340,498,cat
../../Dataset/VOC2007/JPEGImages/000550.jpg,101,212,472,374,diningtable
../../Dataset/VOC2007/JPEGImages/000550.jpg,379,117,442,173,chair
../../Dataset/VOC2007/JPEGImages/000550.jpg,323,159,412,220,chair
../../Dataset/VOC2007/JPEGImages/000550.jpg,149,127,232,228,chair
../../Dataset/VOC2007/JPEGImages/000550.jpg,92,171,170,287,chair
../../Dataset/VOC2007/JPEGImages/000550.jpg,17,297,251,374,chair
../../Dataset/VOC2007/JPEGImages/000550.jpg,467,267,499,374,chair
../../Dataset/VOC2007/JPEGImages/000552.jpg,3,121,497,257,aeroplane
../../Dataset/VOC2007/JPEGImages/000552.jpg,97,74,425,166,aeroplane
../../Dataset/VOC2007/JPEGImages/000559.jpg,35,249,78,353,bottle
../../Dataset/VOC2007/JPEGImages/000559.jpg,159,25,370,240,tvmonitor
../../Dataset/VOC2007/JPEGImages/000565.jpg,55,91,421,373,bicycle
../../Dataset/VOC2007/JPEGImages/000577.jpg,0,0,478,332,horse
../../Dataset/VOC2007/JPEGImages/000583.jpg,12,86,489,247,motorbike
../../Dataset/VOC2007/JPEGImages/000583.jpg,238,30,347,104,motorbike
../../Dataset/VOC2007/JPEGImages/000583.jpg,232,28,318,80,person
../../Dataset/VOC2007/JPEGImages/000583.jpg,110,55,128,111,person
../../Dataset/VOC2007/JPEGImages/000583.jpg,131,53,151,93,person
../../Dataset/VOC2007/JPEGImages/000583.jpg,155,58,170,74,person
../../Dataset/VOC2007/JPEGImages/000589.jpg,72,0,314,374,person
../../Dataset/VOC2007/JPEGImages/000589.jpg,53,126,96,267,person
../../Dataset/VOC2007/JPEGImages/000589.jpg,0,117,32,299,person
../../Dataset/VOC2007/JPEGImages/000597.jpg,309,162,355,219,person
../../Dataset/VOC2007/JPEGImages/000597.jpg,458,167,496,207,person
../../Dataset/VOC2007/JPEGImages/000597.jpg,385,176,464,313,person
../../Dataset/VOC2007/JPEGImages/000597.jpg,229,210,273,269,chair
../../Dataset/VOC2007/JPEGImages/000597.jpg,301,241,369,319,chair
../../Dataset/VOC2007/JPEGImages/000597.jpg,403,233,467,307,chair
../../Dataset/VOC2007/JPEGImages/000597.jpg,487,253,499,294,chair
../../Dataset/VOC2007/JPEGImages/000597.jpg,35,224,94,303,chair
../../Dataset/VOC2007/JPEGImages/000597.jpg,194,180,234,211,tvmonitor
../../Dataset/VOC2007/JPEGImages/000597.jpg,111,191,138,237,tvmonitor
../../Dataset/VOC2007/JPEGImages/000622.jpg,155,86,400,338,cow
../../Dataset/VOC2007/JPEGImages/000625.jpg,371,276,462,336,chair
../../Dataset/VOC2007/JPEGImages/000625.jpg,371,214,467,287,chair
../../Dataset/VOC2007/JPEGImages/000625.jpg,477,213,498,277,chair
../../Dataset/VOC2007/JPEGImages/000625.jpg,475,273,499,333,chair
../../Dataset/VOC2007/JPEGImages/000625.jpg,262,208,287,280,chair
../../Dataset/VOC2007/JPEGImages/000625.jpg,261,275,287,330,chair
../../Dataset/VOC2007/JPEGImages/000625.jpg,153,204,186,273,chair
../../Dataset/VOC2007/JPEGImages/000625.jpg,153,269,186,325,chair
../../Dataset/VOC2007/JPEGImages/000625.jpg,64,205,99,276,chair
../../Dataset/VOC2007/JPEGImages/000625.jpg,67,268,85,327,chair
../../Dataset/VOC2007/JPEGImages/000625.jpg,57,23,85,85,chair
../../Dataset/VOC2007/JPEGImages/000625.jpg,51,78,85,157,chair
../../Dataset/VOC2007/JPEGImages/000625.jpg,162,25,198,92,chair
../../Dataset/VOC2007/JPEGImages/000625.jpg,161,82,193,151,chair
../../Dataset/VOC2007/JPEGImages/000625.jpg,273,25,299,91,chair
../../Dataset/VOC2007/JPEGImages/000625.jpg,272,87,306,165,chair
../../Dataset/VOC2007/JPEGImages/000625.jpg,374,25,399,91,chair
../../Dataset/VOC2007/JPEGImages/000625.jpg,373,84,397,152,chair
../../Dataset/VOC2007/JPEGImages/000625.jpg,481,26,499,87,chair
../../Dataset/VOC2007/JPEGImages/000625.jpg,479,84,499,154,chair
../../Dataset/VOC2007/JPEGImages/000625.jpg,394,208,485,293,person
../../Dataset/VOC2007/JPEGImages/000625.jpg,270,213,372,290,person
../../Dataset/VOC2007/JPEGImages/000625.jpg,269,273,371,333,person
../../Dataset/VOC2007/JPEGImages/000625.jpg,163,268,252,327,person
../../Dataset/VOC2007/JPEGImages/000625.jpg,170,203,262,277,person
../../Dataset/VOC2007/JPEGImages/000625.jpg,75,193,163,272,person
../../Dataset/VOC2007/JPEGImages/000625.jpg,75,272,161,325,person
../../Dataset/VOC2007/JPEGImages/000625.jpg,66,81,168,159,person
../../Dataset/VOC2007/JPEGImages/000625.jpg,63,15,161,95,person
../../Dataset/VOC2007/JPEGImages/000625.jpg,173,16,273,91,person
../../Dataset/VOC2007/JPEGImages/000625.jpg,171,84,282,183,person
../../Dataset/VOC2007/JPEGImages/000625.jpg,278,20,375,109,person
../../Dataset/VOC2007/JPEGImages/000625.jpg,282,93,417,182,person
../../Dataset/VOC2007/JPEGImages/000625.jpg,387,17,482,95,person
../../Dataset/VOC2007/JPEGImages/000625.jpg,388,87,499,182,person
../../Dataset/VOC2007/JPEGImages/000625.jpg,0,19,56,95,person
../../Dataset/VOC2007/JPEGImages/000625.jpg,2,83,114,177,person
../../Dataset/VOC2007/JPEGImages/000633.jpg,299,121,432,239,tvmonitor
../../Dataset/VOC2007/JPEGImages/000633.jpg,1,21,338,374,person
../../Dataset/VOC2007/JPEGImages/000657.jpg,252,155,309,175,aeroplane
../../Dataset/VOC2007/JPEGImages/000657.jpg,202,159,251,177,aeroplane
../../Dataset/VOC2007/JPEGImages/000657.jpg,147,168,205,187,aeroplane
../../Dataset/VOC2007/JPEGImages/000657.jpg,233,191,290,211,aeroplane
../../Dataset/VOC2007/JPEGImages/000657.jpg,191,196,237,215,aeroplane
../../Dataset/VOC2007/JPEGImages/000671.jpg,47,329,267,470,bicycle
../../Dataset/VOC2007/JPEGImages/000680.jpg,212,143,318,240,bird
../../Dataset/VOC2007/JPEGImages/000685.jpg,15,1,497,373,motorbike
../../Dataset/VOC2007/JPEGImages/000695.jpg,108,125,414,365,horse
../../Dataset/VOC2007/JPEGImages/000695.jpg,219,39,285,263,person
../../Dataset/VOC2007/JPEGImages/000695.jpg,442,158,499,282,horse
../../Dataset/VOC2007/JPEGImages/000695.jpg,173,107,331,157,horse
../../Dataset/VOC2007/JPEGImages/000695.jpg,470,93,499,188,person
../../Dataset/VOC2007/JPEGImages/000710.jpg,142,176,224,269,cat
../../Dataset/VOC2007/JPEGImages/000710.jpg,187,181,302,463,chair
../../Dataset/VOC2007/JPEGImages/000710.jpg,35,366,279,499,chair
../../Dataset/VOC2007/JPEGImages/000710.jpg,94,128,135,248,pottedplant
../../Dataset/VOC2007/JPEGImages/000711.jpg,58,1,235,186,pottedplant
../../Dataset/VOC2007/JPEGImages/000711.jpg,304,275,385,369,pottedplant
../../Dataset/VOC2007/JPEGImages/000726.jpg,17,208,223,294,bottle
../../Dataset/VOC2007/JPEGImages/000726.jpg,152,44,273,332,person
../../Dataset/VOC2007/JPEGImages/000726.jpg,69,74,498,332,person
../../Dataset/VOC2007/JPEGImages/000729.jpg,9,5,371,497,pottedplant
../../Dataset/VOC2007/JPEGImages/000731.jpg,137,386,236,499,bird
../../Dataset/VOC2007/JPEGImages/000731.jpg,12,74,299,372,person
../../Dataset/VOC2007/JPEGImages/000731.jpg,0,0,164,272,person
../../Dataset/VOC2007/JPEGImages/000733.jpg,47,24,272,382,person
../../Dataset/VOC2007/JPEGImages/000733.jpg,102,200,447,434,motorbike
../../Dataset/VOC2007/JPEGImages/000739.jpg,403,29,499,373,person
../../Dataset/VOC2007/JPEGImages/000739.jpg,385,82,478,373,person
../../Dataset/VOC2007/JPEGImages/000739.jpg,271,64,414,373,person
../../Dataset/VOC2007/JPEGImages/000739.jpg,238,54,334,373,person
../../Dataset/VOC2007/JPEGImages/000739.jpg,164,54,251,373,person
../../Dataset/VOC2007/JPEGImages/000739.jpg,96,65,192,373,person
../../Dataset/VOC2007/JPEGImages/000739.jpg,2,25,107,373,person
../../Dataset/VOC2007/JPEGImages/000740.jpg,289,84,403,275,boat
../../Dataset/VOC2007/JPEGImages/000740.jpg,103,103,211,270,boat
../../Dataset/VOC2007/JPEGImages/000753.jpg,163,187,428,374,diningtable
../../Dataset/VOC2007/JPEGImages/000753.jpg,210,113,240,195,bottle
../../Dataset/VOC2007/JPEGImages/000753.jpg,264,228,287,295,bottle
../../Dataset/VOC2007/JPEGImages/000753.jpg,263,197,283,247,bottle
../../Dataset/VOC2007/JPEGImages/000753.jpg,262,98,351,226,person
../../Dataset/VOC2007/JPEGImages/000753.jpg,333,104,429,253,person
../../Dataset/VOC2007/JPEGImages/000753.jpg,350,98,499,372,person
../../Dataset/VOC2007/JPEGImages/000753.jpg,127,100,191,213,person
../../Dataset/VOC2007/JPEGImages/000753.jpg,54,107,188,372,person
../../Dataset/VOC2007/JPEGImages/000764.jpg,78,79,365,270,horse
../../Dataset/VOC2007/JPEGImages/000767.jpg,31,0,469,317,cow
../../Dataset/VOC2007/JPEGImages/000768.jpg,368,102,474,282,bus
../../Dataset/VOC2007/JPEGImages/000768.jpg,32,45,368,329,bus
../../Dataset/VOC2007/JPEGImages/000770.jpg,124,166,430,374,cow
../../Dataset/VOC2007/JPEGImages/000770.jpg,133,64,226,365,person
../../Dataset/VOC2007/JPEGImages/000770.jpg,0,130,41,265,bicycle
../../Dataset/VOC2007/JPEGImages/000770.jpg,228,127,474,360,motorbike
../../Dataset/VOC2007/JPEGImages/000793.jpg,288,99,315,182,person
../../Dataset/VOC2007/JPEGImages/000793.jpg,240,110,269,179,person
../../Dataset/VOC2007/JPEGImages/000793.jpg,217,106,235,177,person
../../Dataset/VOC2007/JPEGImages/000793.jpg,401,66,466,258,person
../../Dataset/VOC2007/JPEGImages/000793.jpg,64,109,83,160,person
../../Dataset/VOC2007/JPEGImages/000793.jpg,95,106,113,158,person
../../Dataset/VOC2007/JPEGImages/000793.jpg,99,77,189,281,person
../../Dataset/VOC2007/JPEGImages/000793.jpg,272,102,294,181,person
